reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c9d33c3a-b74e-4667-aefe-f46aa8bfb70d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat luar biasa, maju terus 👍",5,0,30.0.440309001,2026-03-17 00:02:22,,,30.0.440309001
db99160a-92d1-45c8-93c5-b2e886f10831,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu 👍👍👍,5,0,30.0.440304002,2026-03-16 03:36:21,,,30.0.440304002
2a5e837d-4b00-443f-8369-f2ffc1a206a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap surantap,5,0,30.0.440309001,2026-03-16 00:07:36,,,30.0.440309001
17ccdc8d-5ff9-401e-83ea-4d5067dc0acd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus. Saya suka aplikasi ini. Ketika sedang sendirian dan ingin curhat apa saja, maka kita bisa mengobrol berdua, meskipun tanpa kopi atau teh. Dan sejauh ini masih tanpa iklan. The Best dan recommended pokoknya 👍👍👍👍👍",5,2,30.0.440309001,2026-03-15 16:03:58,,,30.0.440309001
67db6212-06de-481c-bad9-070fb23b736b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,4,0,30.0.440309001,2026-03-15 13:38:10,,,30.0.440309001
bffd671d-31cd-4626-9824-94c646a602ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seneng udah bisa ngobrol.. kalau.. bisa.. suaranya.. dibikin alami.. atau fasih.. jadi gak terasa ngobrol sama robot,3,0,30.0.440309001,2026-03-15 06:14:03,,,30.0.440309001
698ed83f-80e7-4a18-8931-eb3cd098a9ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat bagus , perfect,cepat dan memuaskan",5,0,30.0.440211001,2026-03-15 05:12:53,,,30.0.440211001
ab67331e-6001-4f46-b4ce-d9379fbf001a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,30.0.440309001,2026-03-15 03:33:18,,,30.0.440309001
461fa9f4-e4fe-4961-8b62-77811c254e3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu terimakasih,5,0,30.0.440224003,2026-03-14 22:11:53,,,30.0.440224003
623c3e90-2f27-4888-972b-89abe0f6ea9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup membantu,5,0,,2026-03-14 01:13:22,,,
8aecda91-259a-44c9-a7ef-f88fb8fde48a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2026-03-13 09:28:51,,,
a0fc54c2-f613-40e1-83e5-9f3558b5fb22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow itu bagus sekali,5,0,30.0.440224003,2026-03-13 09:09:24,,,30.0.440224003
85a85f67-c456-44a3-8060-3d740706ee06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,30.0.440304002,2026-03-13 08:39:22,,,30.0.440304002
6a2bfa91-01fb-49c4-a32d-f9bdc2caa4e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sangat suka dengan aplikasi ini, kerana bisa menolong orang lain yang tidak pandai buat sesuatu tetapi ada aplikasi ini orang jadi bisa buat apa yang mereka tidak bisa buat😁😁",5,0,30.0.440304002,2026-03-13 03:57:24,,,30.0.440304002
aa02f146-1b62-4241-8696-41f2daacec64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,30.0.440304002,2026-03-12 20:51:28,,,30.0.440304002
cc3aa016-1ea5-4033-b14c-6df8af05265d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus,tapi ada yg jelek nyaa tapi ya aku kasi bintak lima sama emot 👍👍👍👍👍",5,0,30.0.440304002,2026-03-12 12:51:46,,,30.0.440304002
9f3a5e48-4960-42fa-8ece-d47c61ba5d6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PERTAHANKAN TERUSS BOSSSS MANTAP 🔥👍,5,0,30.0.440304002,2026-03-12 11:13:06,,,30.0.440304002
aebc88d8-8606-4e2f-a7d9-be92821a042d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, bisa ngobrol lagi dengan chatGPT",5,0,30.0.440304002,2026-03-12 10:42:54,,,30.0.440304002
ce9c600e-3803-4978-8d5c-2c95bd04aa3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,min tolong tambahkan fitur prompt biar bisa di atur ai sesuka kita pliss,5,1,30.0.440304002,2026-03-12 10:37:39,,,30.0.440304002
93aae7d0-64a0-4e0b-a7ee-6f32b33f17e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,performance good,5,0,30.0.440304002,2026-03-12 04:56:12,,,30.0.440304002
b7b8d3d7-0bfa-4876-b420-e87e38ded400,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,30.0.440304002,2026-03-11 23:20:44,,,30.0.440304002
200ee517-a189-4ad7-986b-e9f3869a8dba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih banyak. aplikasi ini sangat bagus dan bermanfaat.,5,0,30.0.440304002,2026-03-11 16:21:04,,,30.0.440304002
7986a70f-2b6a-41fa-8c52-ad10c0836fe4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buuuaaaagus banget pokoknya dan gratis,5,0,30.0.440304002,2026-03-11 08:16:23,,,30.0.440304002
cef7181d-429e-4305-a335-81c24579d490,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren gambar nya 😍,5,0,30.0.440211001,2026-03-11 07:46:02,,,30.0.440211001
5be12315-747a-458d-8b8c-58369b15ef65,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its oke banget,5,0,30.0.440304002,2026-03-10 20:37:40,,,30.0.440304002
f0409a1f-f0c6-46f0-a6a0-9a9ed30e3077,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alus bagoy haha,5,0,30.0.440304002,2026-03-10 15:30:44,,,30.0.440304002
efb72889-6600-4ffe-a320-ce2171b9ed92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sangat suka, apa yg kita mau lgsung instant😁",5,0,30.0.440304002,2026-03-10 14:13:12,,,30.0.440304002
5f405344-a88d-4b8c-b132-bc9f266e2a5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, bahasanya natural. untuk gaya tulisnya ga bikin bosan. cocok buat temen belajar atau partner kerja :)",4,0,30.0.440304002,2026-03-10 01:38:13,,,30.0.440304002
28fab6e5-fd72-4f22-afbc-719992baa0bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat berguna.,5,0,30.0.440304002,2026-03-08 18:43:23,,,30.0.440304002
0263e80f-56c8-436a-aebd-98cd8477f2da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget nih ai nya bisa menemani saya setiap saat atau di saat saya membutuhkan ainya dan memberi respon yang baik kepada saya atau membantu saya banyak hal hal seperti pelajaran sejarah atau sebagainya dan banyak lagi hal2 lainya. thanks buat tim copilot dah buat apk yang baik bagiku🤗💕,5,5,30.0.440304002,2026-03-08 08:05:39,,,30.0.440304002
e505b9f4-31a8-48c4-9851-62174621c2d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AI MANTAP,5,0,,2026-03-07 21:04:12,,,
dea66a3d-7856-41dd-bc97-a83191e851c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"banyak bug, sudah tidak seperti awal pertama kali keluar.",1,3,30.0.440304002,2026-03-07 14:20:34,,,30.0.440304002
ba142776-75f2-49a5-9624-6753e7b70f28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,3,0,30.0.440304002,2026-03-07 05:53:06,,,30.0.440304002
c1658626-d1f2-4dd9-a9e5-684f1a8d7cb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus aplikasinya ☺️,4,0,30.0.440304002,2026-03-06 22:21:52,,,30.0.440304002
69575634-cf83-4015-985c-b1400dd4c0e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membuat saya lebih paham ke beberapa hal,5,0,30.0.440224003,2026-03-06 12:43:58,,,30.0.440224003
f5d96cc7-e265-4847-97df-6ac62f6c093e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sagat bagus aku suka degan keratividade dia terima kasih 🥰,5,0,30.0.440224003,2026-03-06 05:18:01,,,30.0.440224003
afa572ea-9cf9-4ac9-8b97-ed0928ed97e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang sangat bagus,5,0,30.0.440224003,2026-03-06 00:07:25,,,30.0.440224003
2d1a24da-dd0a-4444-9c5e-b4173215ca0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu untuk project desain,5,0,30.0.440224003,2026-03-05 20:08:50,,,30.0.440224003
6e565cf0-23a5-4a2a-a41c-eff54845b6de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top banget,5,0,30.0.440224003,2026-03-05 18:23:05,,,30.0.440224003
51beeee3-54e4-4230-8aa9-10c5ad3c3103,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat direspon,4,0,30.0.440224003,2026-03-05 15:18:21,,,30.0.440224003
76426bae-bc11-4173-a644-475e20de7842,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,30.0.440224003,2026-03-05 08:20:01,,,30.0.440224003
6e4ad8a9-1ccf-489f-a4e8-bfc1233a80e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi bagus,5,0,30.0.440224003,2026-03-05 06:52:59,,,30.0.440224003
d4df5ef8-61e6-4d98-bcb4-bd9c3626b782,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali,5,0,30.0.440224003,2026-03-04 05:27:48,,,30.0.440224003
47b4ccc2-f453-4326-8c2c-33453260b990,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sesuai Yang Diinginkan Bisa Menangkap Imajinasiku,5,0,30.0.440220002,2026-03-04 02:49:13,,,30.0.440220002
8585ba1b-af8b-42dc-8214-7c176b668010,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Copilot ini adalah AI yang sangat membantu dalam mencari Informasi yang sangat membantu dengan pendalaman dan penjelasan yang kompleks namun mudah dimengerti, sehingga saya sangat menyukai AI ini",5,0,30.0.440220002,2026-03-04 01:34:20,,,30.0.440220002
7b4bf621-8dd2-46e1-95f6-b8b79b7115fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,30.0.440224003,2026-03-03 11:25:40,,,30.0.440224003
1208d72a-97fa-4f57-9b2d-3c3bcc667f5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,30.0.440224003,2026-03-03 10:03:31,,,30.0.440224003
401a4e62-fee7-42c0-8e07-f3b74fad2bc0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalok ngasi link ngak langsung ke aplikasi kalok ini buat android minimal ngak usa kasi link ke website Microsoft jadi ribet,1,1,30.0.440211001,2026-03-03 08:56:09,,,30.0.440211001
43f9c7f6-f217-4152-8b05-e06609bb4c3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang sangat membantu dalam pembelajaran,5,0,30.0.440220002,2026-03-03 00:32:24,,,30.0.440220002
4f585bcd-1a17-4c1e-bbd5-cc9151e21569,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,betul,5,0,30.0.440224003,2026-03-02 21:36:39,,,30.0.440224003
7299b059-328b-4af0-ae27-ce26e47aea0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Keluh kesah saya terdapat pada saat mengambil foto, di preview nya terlihat pas dan benar, tapi saat sudah di jepret, hasil foto nya malah menjadi lebar dan besar yang membuat gambar yang di preview sebelum jepret gambar jadi tidak sama atau tidak pas.",3,1,30.0.440220002,2026-03-02 13:13:25,,,30.0.440220002
51d78449-7b94-4574-be79-09e9dfc86e4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu dalam mencari sesuatu,5,0,30.0.440224003,2026-03-02 12:14:13,,,30.0.440224003
1cabe871-499b-46fb-a843-22f57e63ed7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas dan membantu,5,0,30.0.440220002,2026-03-02 09:54:06,,,30.0.440220002
8f7a43b2-2d24-4ce0-927e-514fcc34608c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan sangat berguna,5,0,30.0.440220002,2026-03-01 18:19:46,,,30.0.440220002
2568523c-9ed3-4574-b766-a5c852239018,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best AI Assistant Ever. Tapi Tulisannya Perlu Diperbaiki Mengingat Beberapa Tulisannya Malah Tercampur Dan Membentuk Kata Yang Kurang Jelas.,4,2,30.0.440220002,2026-03-01 18:15:59,,,30.0.440220002
b4e9e9ec-6b39-45c9-b3e7-c1d5e92b57bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ya Saya senang menggunakan Copilot, sangat membantu dalam pekerjaan Saya. Terima Kasih 🙏",5,1,30.0.440220002,2026-03-01 16:58:39,,,30.0.440220002
a89753a9-834c-424a-8354-499a4354649e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah dan cepat,5,0,30.0.440220002,2026-03-01 15:42:01,,,30.0.440220002
84418103-a4a9-4162-96a0-0d5c11a79f11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,,2026-03-01 15:07:07,,,
5fd1b93f-f9b9-4938-a1b2-8587238bb558,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,30.0.440220002,2026-03-01 02:48:25,,,30.0.440220002
99c8e023-a22c-4e48-9db2-f9027d52ed20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,30.0.440220002,2026-03-01 01:19:17,,,30.0.440220002
ece365fd-3125-4135-a16e-136fbfa015c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,happy selalu,5,0,,2026-02-28 20:36:20,,,
b5878c0e-9157-4fc2-be6a-4b09d19fba32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hasil gambarnya rusak 👎👎...payah,1,0,30.0.440220002,2026-02-28 13:15:39,,,30.0.440220002
7e11728d-5337-4c50-be9e-c0a17a5db5c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih mudah,5,0,30.0.440220002,2026-02-28 08:50:47,,,30.0.440220002
a7796d61-3f95-44c6-a3e0-fd06b6ecc257,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Copilot Ini Bagus Sekali! Dia Bisa Membuat Script Apapun Dan Cukup NgeLag Saat Dia Membuat Jadi Ada Barisan Yang Belum Di Buat Tolong Di Perbaiki, Tapi Ada Solusi. 1. Jangan Lihat Teks Dan Script Saat Dibuat 2. Biarin Copilot Membuat Script Atau Teks Jadi Kita Tunggu Di Atas Atau Scroll Ke Atas Lalu Lihat Tanda 🔲 Berubah Jadi Speak Atau Berbicara itu saja dan semoga Dev Melihat Ini👍",5,1,,2026-02-28 08:50:05,,,
5ac20539-abc3-432b-adc9-061c9c88ec0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job,5,0,30.0.440220002,2026-02-27 22:57:15,,,30.0.440220002
5d12ba31-1e81-42f2-88aa-a64af9c22793,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sampai detik ini sangatlah memuaskan. semoga tetap dan kalau bisa lebih bagus lagi kedepannya,5,0,30.0.440211001,2026-02-27 07:30:39,,,30.0.440211001
97b5ddc0-70fc-4ab0-a727-2d75f257c5e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bodoh , tidak mengikuti petunjuk.",1,0,30.0.440220002,2026-02-27 06:38:40,,,30.0.440220002
3f80d42c-2441-4f3f-a627-58c0ad921846,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok 👍🏼,4,0,30.0.440220002,2026-02-26 05:16:54,,,30.0.440220002
08635760-602f-497f-b884-f5ce405844ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong tambahkan fitur ( Generator Musik)nya, ini aplikasi copilot sudah bagus lebih wawww kalau di tambahkan itu permintaan saya di atas terima kasih sukses buat APPL ini",5,1,30.0.440220002,2026-02-26 04:49:49,,,30.0.440220002
62e40b59-b90b-4894-a0e2-f7aac323edb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus bgt si, cmn ada yng bilang katanya ada bug, tapi gw ga dpt bug kecuali gambar sih, saran buat ai ini mending fix bug yang ada, terus yang gua suka sama ai ini ada fitur milih ai mau yang ngobrol santai apa jawab soal lebih kompleks itu yang gw suka",5,5,30.0.440220002,2026-02-25 14:22:28,,,30.0.440220002
4eb6e824-7d7b-4f1a-8e49-cb58747eb683,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus membantu,5,0,30.0.440220002,2026-02-25 13:32:17,,,30.0.440220002
f3813f4b-c56a-44f6-875a-322d64014b7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok saya tak bisa login ke akun saya sendiri?,2,0,,2026-02-25 07:20:46,,,
31b0134e-d7cf-48d4-acc2-117b9106d305,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,4,0,30.0.440220002,2026-02-24 18:19:48,,,30.0.440220002
