reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
534c970f-8ae5-4573-b991-476e9647df87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2026.083,2026-04-06 07:37:57,,,1.2026.083
54d44d1f-84db-4a04-b216-cfe4cd6bf7cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-04-06 07:37:02,,,
a4788c49-402b-473a-8ab4-741638b198fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baguss,5,0,1.2026.076,2026-04-06 07:32:34,,,1.2026.076
c2af8c56-911b-4957-90c5-5b17539f6da9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih banyak chatGPT dan developer.,5,0,1.2026.083,2026-04-06 07:32:34,,,1.2026.083
feb52361-b321-4b20-9cef-b0464ce190ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pas minta dibikinin anime dari foto kita baru 3 atau 2 kena limit mulu males bgt jadinya sama chatgpt,1,0,1.2026.083,2026-04-06 07:23:24,,,1.2026.083
db50e040-97f2-4917-ad1f-5cb3a29e6374,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2026.083,2026-04-06 07:17:56,,,1.2026.083
a97bcba4-c7c9-420b-af91-72f76268b918,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu!!!,5,0,1.2026.083,2026-04-06 07:12:49,,,1.2026.083
d321f742-ed96-4003-9b2b-3bfee6ecd469,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan kreatif,5,0,1.2026.083,2026-04-06 07:11:53,,,1.2026.083
7be94ee6-2ed6-4504-a5d9-d8c6a6239ecd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat bagus dan membantu.. tapi tolong kurangin fitur pembatasan pengunaan maksimal chat yg bebih baik setelah di atur ulang yg harus nunggu waktu lama, apa bisa di percepat ajaa? jangan terlalu banyak limit chat nya dan mulai ulang chatnya buat waktu lebih singkat",5,0,,2026-04-06 07:07:01,,,
d853053b-804b-47b2-95a5-b3fe714b5bd3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.090,2026-04-06 07:06:26,,,1.2026.090
72730475-2622-4732-83a9-4afcbcaa09a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu sekali, bisa enak di ajak jadi teman curhat, plus bisa kasih solusi terbaik. bahasa nya juga gak kaku, jadi suka banget curhat disini",5,0,1.2026.090,2026-04-06 07:02:04,,,1.2026.090
514e1b28-debf-433e-9b8b-40296d931239,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab,5,0,1.2026.083,2026-04-06 07:00:07,,,1.2026.083
103ea840-6dfc-4919-92aa-e3b9770b07a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren pokonya,5,0,1.2026.083,2026-04-06 06:57:13,,,1.2026.083
1eb05724-d326-430c-b226-869c1db322c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya kalau sering di gunakan eror,1,0,,2026-04-06 06:52:21,,,
0703a39e-9f95-4e63-abc6-9cf06a358b39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu dalam nugas nugas dan lain-lain,5,0,1.2026.083,2026-04-06 06:48:06,,,1.2026.083
d0a61c3e-6d3d-40fc-a869-5cf1f720ae34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss bgt bisa buat kek apa yng kita mau secara mirip da bikin puas tpi kdng juga agak ngeselin soalnya ga sesuai hasil,4,0,1.2026.083,2026-04-06 06:46:31,,,1.2026.083
6eeda211-c94a-42e3-8e71-2065ef411ef5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,1.2026.083,2026-04-06 06:43:41,,,1.2026.083
f43d227f-1b3a-45cb-a3f6-3c37bed8cebc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SANGAT BAGUS,5,0,1.2026.083,2026-04-06 06:42:19,,,1.2026.083
540acba9-c128-4e17-b855-02f52b200863,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.2026.083,2026-04-06 06:32:58,,,1.2026.083
5df4151e-2658-4ca2-9d34-653f8f8e3118,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.090,2026-04-06 06:32:03,,,1.2026.090
502853f6-7c7e-4d9c-844b-76ef2ed0f522,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sagat bagus,5,0,1.2026.083,2026-04-06 06:29:20,,,1.2026.083
92180658-89aa-4c9b-a597-e96f325991ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.090,2026-04-06 06:13:18,,,1.2026.090
235b59f2-fc04-45f4-9c23-c14e9d3c9b0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2026.083,2026-04-06 06:09:53,,,1.2026.083
dc5f234b-3341-4405-96f6-141830b76e61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan ai nya asik,5,0,1.2026.090,2026-04-06 06:03:06,,,1.2026.090
c5b5bc07-de8d-41dd-9a10-64e5f95aa993,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.2026.076,2026-04-06 06:00:54,,,1.2026.076
e54f140d-1455-484b-bfb2-933eb94aaf5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ChatGPT is very helpful to me, chatGPT can make it easier for me to do my work and schoolwork I am very grateful to chatGPT thank you chatgpt",5,0,,2026-04-06 05:59:50,,,
57b1ff73-68ce-4e79-9eda-4a1033a9e30e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus an ini drpd DOLA 😹,5,0,1.2026.083,2026-04-06 05:57:26,,,1.2026.083
2c102e11-2458-4bdb-84a5-401caf2c0645,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.2026.083,2026-04-06 05:55:56,,,1.2026.083
921b5ecc-dd6d-4e4c-a838-270a8e029237,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2026.083,2026-04-06 05:55:55,,,1.2026.083
62f0630b-aef9-4fa9-a91d-832843978a68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya kasih 3 dulu baru mau coba,3,0,1.2026.083,2026-04-06 05:52:45,,,1.2026.083
a9edc661-32de-4983-a97a-c5cc22448e2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa membantu,4,0,1.2026.083,2026-04-06 05:50:35,,,1.2026.083
a88af240-73e0-4d44-9f08-040533040e5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baguss dan sangat cepat tangkap saat saya buat,5,0,1.2026.076,2026-04-06 05:50:19,,,1.2026.076
ca74da98-a338-4183-bdee-5831533a3ec0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.083,2026-04-06 05:48:44,,,1.2026.083
10d6b553-a54c-42c1-8f0a-bfe859063a52,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,basus,3,0,1.2026.076,2026-04-06 05:22:40,,,1.2026.076
5f69fac2-1c29-4cc5-b601-3659103186af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bembantu saya mencari jawaban yang kurang saya mengerti,5,0,1.2026.083,2026-04-06 05:18:41,,,1.2026.083
a82f5e2e-59a5-4bd1-90ee-33531620ddc2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss dan sangat membantu,5,0,1.2026.020,2026-04-06 05:15:57,,,1.2026.020
e6608fce-cc85-4ae6-829c-14ad4cfa418a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,1.2026.083,2026-04-06 05:09:27,,,1.2026.083
3b0a4646-3cb7-4809-973a-3d710fb388bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,1.2026.083,2026-04-06 05:05:24,,,1.2026.083
f277495b-3172-4349-be5b-47a576bae9d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,1.2026.090,2026-04-06 04:55:38,,,1.2026.090
a4ab3dea-1d9d-41f1-826a-0ec0febc1dd7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss untukku belajar,5,0,1.2026.083,2026-04-06 04:55:21,,,1.2026.083
d78db0db-e3f2-44fb-8357-77ef241192f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puas,5,0,1.2026.090,2026-04-06 04:53:14,,,1.2026.090
4999b23d-bb5b-43d5-a324-7a20e9e156ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Karena dia tolol,1,1,1.2026.090,2026-04-06 04:43:23,,,1.2026.090
1e690d07-2b42-476b-ad79-e66d15384590,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantul,5,0,1.2026.090,2026-04-06 04:28:38,,,1.2026.090
e5ed6d8d-f764-46a3-a7b0-f8c92a886364,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan sangat membantu bagi para gen z dan gan alpha,5,0,1.2026.083,2026-04-06 04:12:48,,,1.2026.083
b78030c3-9805-4a2e-87e4-8c91ce41c4d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pertanyaan kami cepat dijawab dengan benar,5,0,1.2026.090,2026-04-06 04:06:25,,,1.2026.090
d551d355-7382-450d-a2f0-ac358093909f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,1.2026.076,2026-04-06 03:46:35,,,1.2026.076
2ff38929-1132-4ae9-b8dc-869e7827388c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap sangat membantu sekali,5,0,1.2026.055,2026-04-06 03:36:42,,,1.2026.055
ec354617-ca90-4aa7-9b1b-d7715069bf10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hhe,5,0,1.2026.083,2026-04-06 03:34:47,,,1.2026.083
ebc46e42-be89-4d72-9152-3d0bfcf64274,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap saya suka sesuai yg kita mau,5,0,1.2026.083,2026-04-06 03:28:23,,,1.2026.083
e62a03d6-bf98-4228-bcd5-9c65cc2e39f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini aplikasi bagus bet,5,0,,2026-04-06 03:18:51,,,
66940f0a-47f5-49af-9a91-86eab2cc1d65,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih cepat apa yang akan kita buat,5,0,1.2026.083,2026-04-06 03:18:34,,,1.2026.083
762bc3e1-74f9-4e5f-a270-3d402d45187f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus sekali, sangat membantu",5,0,,2026-04-06 03:16:52,,,
f14a69fc-bf64-48db-8b86-0c915e7925aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pernah,5,0,1.2026.083,2026-04-06 03:14:44,,,1.2026.083
5ae6ea63-c58a-4dc5-807b-3873def19634,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu, terimakasih",4,0,1.2026.083,2026-04-06 03:02:55,,,1.2026.083
00c36e99-55bb-4190-af14-ee36c75e0f38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ai tolol, jangan di download cuy ini ai kebanyakan nyerang diri kita sendiri, kritik berlebihan dilakukan ai ini, kecewa berat gw, tolong developer perbaiki ai ini, jangan kebanyakan nyerang manusia dengan argumen yg ga jelas.",1,0,1.2026.020,2026-04-06 03:01:16,,,1.2026.020
a51be06a-9385-45aa-8a3d-f2e2c9447c71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pekerjaan lebih mudah dilakukan karena terbantu dengan aplikasi ini,5,0,1.2026.083,2026-04-06 02:59:13,,,1.2026.083
fa6957ed-b71d-450f-ad32-3be3a6f8b34a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget tugas saya semua ny bener,5,0,1.2026.083,2026-04-06 02:52:15,,,1.2026.083
754be696-2660-4cb6-8185-d5ef941e1359,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih,5,0,1.2026.083,2026-04-06 02:49:09,,,1.2026.083
8479da32-d20f-433b-b1f3-011f2153032d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sih tapi kalau untuk kirim gambar yg banyak harus pake yg berbayar / premium,3,0,1.2026.083,2026-04-06 02:48:29,,,1.2026.083
70103f47-ae59-46c6-82ed-2cf036584a50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,rumah yang bagus,5,0,1.2026.090,2026-04-06 02:44:44,,,1.2026.090
220c034a-322b-4aac-8568-e846b6a22f92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren banget👍👍 sangat membantu,5,0,1.2026.083,2026-04-06 02:35:53,,,1.2026.083
b12138a9-244e-400b-bfaf-8cdd3712ee62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.2026.083,2026-04-06 02:30:35,,,1.2026.083
51ee0891-4976-4362-be92-9a604faa9f8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab,5,0,1.2026.083,2026-04-06 02:29:22,,,1.2026.083
b1a0177b-9c8d-449c-95b4-c00a368b97f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya kurang berkesan dan udah di bilang gak usah tambah kan kata dia tambah kan kata,1,0,1.2026.083,2026-04-06 02:21:42,,,1.2026.083
3b02aa86-4238-402b-9beb-ee7d6f084662,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ok, still do. Much.",5,0,1.2026.083,2026-04-06 02:20:58,,,1.2026.083
e7a543ed-c21c-43d2-8f04-5d5c242adddb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget aplikasi nya,5,0,,2026-04-06 02:20:56,,,
cbd47d65-cb8a-4cb5-9f00-75f8419310ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2026.076,2026-04-06 02:18:46,,,1.2026.076
1a2e9aa0-b040-4592-b191-b2ed838ad917,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan membantu,5,0,1.2026.083,2026-04-06 02:17:17,,,1.2026.083
cfff35c7-054a-42c5-a499-5b22c3833016,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.2026.083,2026-04-06 02:11:52,,,1.2026.083
5799332f-ba92-4542-82e9-fa99bc2f7ded,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss,5,0,1.2026.083,2026-04-06 02:06:07,,,1.2026.083
df5c6c29-28dc-4d9b-a0b0-f065e42ea793,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus karna memiliki kualitas jawab yg baik,tapi untuk krim foto memiliki batas akses",4,0,1.2026.076,2026-04-06 01:58:06,,,1.2026.076
2529684a-96bd-4d9b-99eb-635167114aca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss bgt,5,0,,2026-04-06 01:55:42,,,
792510d9-9792-4afb-a96c-87ec3859611a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,1.2026.083,2026-04-06 01:50:00,,,1.2026.083
841b4cba-922c-420d-ba36-24b0a08e6592,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus sekali apknya,5,0,1.2026.076,2026-04-06 01:40:31,,,1.2026.076
8fdc2eb7-bc70-4e71-ad8e-bfe70cef2837,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini aplikasi yg sangat mantap,5,0,1.2026.083,2026-04-06 01:38:32,,,1.2026.083
72e9db9a-65e1-43d1-a3b6-b23963a71eab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat membantu saya dalam menggali informasi dan membantu saya untuk belajar. Saya ucapkan terima kasih untuk tim open.ai👍,5,0,,2026-04-06 01:32:25,,,
557da062-6b2e-451d-9761-b026e91d7da6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.090,2026-04-06 01:30:41,,,1.2026.090
ab475d0e-937e-4db4-86ff-603fd683d601,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good girls,5,0,1.2025.217,2026-04-06 01:25:19,,,1.2025.217
950d8b8d-2682-4813-9951-0a627418d074,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus lebih memudahkan saat kita mencari solusi sementara,5,0,1.2026.083,2026-04-06 01:24:58,,,1.2026.083
