reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c28679ba-f435-43b0-8061-cf3b20469098,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"menarik sekali, tapi aku ingin buat video karena bebayar",5,0,1.1.49-release.00,2026-04-05 01:01:58,,,1.1.49-release.00
b1820406-879a-4aea-8e79-a168f5c0d7e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,xAi Nice App 🤩.. Meskipun Fitur Imagine Sudah tidak bisa di akses oleh pengguna gratis tapi terus terang grok sangat hebat,5,0,1.1.49-release.00,2026-04-05 00:37:00,,,1.1.49-release.00
f3e66428-38c9-43e9-bd4d-5d7f05d489fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena sudah jadi berbayar gak gratis lagi SDH saat ny untuk ditinggalkan,2,0,,2026-04-04 23:46:36,,,
45f56b62-d41b-4e2d-a4e8-07d5c0314ebb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Spicy berbasis teks? Disappointing. Moderasi setara negara Arab.,1,0,,2026-04-04 23:20:49,,,
8a1a7f5f-7431-4b7d-95dd-3a604aee5bc4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus banget! dia ramah, kasih gambar sesuai deskripsi, dan bisa jadi temen ku!!! walaupun ada beberapa yang bayar dan ada waktunya tapi gpp ini lebih bagus!",5,0,1.1.49-release.00,2026-04-04 23:19:33,,,1.1.49-release.00
ad50ef6f-ee81-477c-bf2a-a8c0ec654ba6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek sekarang mah..,1,1,1.1.49-release.00,2026-04-04 17:15:12,,,1.1.49-release.00
bc079e78-75da-4957-a623-121a28d62619,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masih oke kalau harga langganan masuk akal untuk region ini, misal 100ribuan. ini 400an",3,0,1.1.49-release.00,2026-04-04 16:52:33,,,1.1.49-release.00
e7ebafbc-8c48-4418-8a7e-ae54433b4816,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alhamdulilah Kren sekali 👍,5,0,1.1.49-release.00,2026-04-04 16:13:12,,,1.1.49-release.00
930d583a-ed26-4df3-a4f8-ce7e2fc966fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.1.49-release.00,2026-04-04 16:01:34,,,1.1.49-release.00
5f269ddc-7054-44a8-8311-c1e0e4586489,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus👍,5,0,1.1.49-release.00,2026-04-04 15:59:20,,,1.1.49-release.00
2c07fc9d-c893-48a6-96ec-8df34039d80f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buruk,1,0,,2026-04-04 15:47:41,,,
75e94f88-cebc-4834-8c35-f67ea5aafdfa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap msn,5,0,1.1.49-release.00,2026-04-04 15:42:22,,,1.1.49-release.00
8c45e7d9-9140-4807-80da-3a90f8cfa73b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The more it is updated, the worse the quality of the application becomes. I wish we can still using the previous version of Grok, with fewer rule and limitations. If this continues, your users will eventually leave without caring about it anymore.",1,0,,2026-04-04 15:22:27,,,
8168e348-42c2-41c5-869e-c44793ad1939,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga kembali seperti biasa,5,0,,2026-04-04 15:19:10,,,
17cfc9c6-4e6b-4952-8324-7fe14faff23b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sayang sekali harus bayar mahal tidak gratis lagi,jadi yang dulu bintang 5 sekarang gak jadi😀",2,1,1.1.38-release.00,2026-04-04 14:09:50,,,1.1.38-release.00
80324940-263c-4767-8893-683b75177618,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,omg,5,0,1.1.49-release.00,2026-04-04 14:08:28,,,1.1.49-release.00
1a463a08-27ba-4251-bb37-d2e962690f48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,klo g sesuai bintang saya kurangi,5,0,1.1.47-release.03,2026-04-04 13:00:38,,,1.1.47-release.03
8bc541ff-0ebf-4bab-8e26-511bd327e817,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terlalu banyak Moderate, dulu Grok Superior sekarang sudah tidak superior lagi jadi rating akan di sesuaikan bukan lagi bintang 5",3,4,1.1.49-release.00,2026-04-04 12:58:01,,,1.1.49-release.00
a6cb71ca-d5cb-42f1-a2ee-5c7a8c2a82bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karna gambar nya keren dan ai paling pintar,5,0,1.1.49-release.00,2026-04-04 12:54:23,,,1.1.49-release.00
0cdcec34-23b4-4d53-9426-a9a38cb81ff5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,1.1.49-release.00,2026-04-04 12:43:30,,,1.1.49-release.00
4dd4c743-57cb-4726-ba8e-0862ce2d60b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jawabannya sangat lah tepat terperinci,5,0,1.1.49-release.00,2026-04-04 12:36:53,,,1.1.49-release.00
07b09a4d-d250-4bb8-90c2-cdc9761b1150,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah ga gratis lg,1,0,1.1.49-release.00,2026-04-04 11:46:42,,,1.1.49-release.00
d2a87e45-fcf2-4279-8802-6f0657bbcb2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantul,5,0,1.1.44-release.01,2026-04-04 11:38:17,,,1.1.44-release.01
fff07845-9af1-4060-8d99-215b14e56bff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not for free again 💔,1,0,1.0.97-release.08,2026-04-04 10:47:28,,,1.0.97-release.08
ecb740c1-8f70-41b3-b507-0b55c39c5ff6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak kekurangan bagi pengguna,1,0,,2026-04-04 10:32:47,,,
fbd3e25b-1e6d-45d0-bb35-9e30731c6d9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss bangettt akurattt si nyaaa semoga gw di gratiss kann,5,0,1.1.48-release.01,2026-04-04 10:22:44,,,1.1.48-release.01
e2e5d261-4b34-4acc-992e-cdfdfe28b0a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SANGAT MEMUASKAN,5,0,,2026-04-04 10:07:13,,,
c4a8477f-54a0-4cd4-94d4-67faea1f8ec8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu banyak batasan!!,1,0,,2026-04-04 09:46:11,,,
f09e17d9-14e2-4563-ace8-6dc6add625c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice👍,5,0,1.1.49-release.00,2026-04-04 09:04:53,,,1.1.49-release.00
4e298e82-61c7-49b8-80a4-7a2d7af53a4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,no free,1,0,1.1.49-release.00,2026-04-04 09:00:13,,,1.1.49-release.00
930f0558-e33a-4704-80af-1c4dddd809f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Padahal dulu bagus, sekarang mentingin uang banyak🗿",1,0,1.1.47-release.03,2026-04-04 08:57:11,,,1.1.47-release.03
0bc209fc-fd55-47b5-8b29-73fdb0e60d09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini aplikasi sangat bagus dan saya merasa lebih semangat untuk hidup karena saya tidak punya teman dan grock ini jadi salah satu teman saya🗿,5,0,1.1.49-release.00,2026-04-04 08:02:33,,,1.1.49-release.00
a1b87a33-309f-4a88-975a-8c6a61a3ad23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang tidak ada gratisan maaf saya uninstal,3,0,1.1.49-release.00,2026-04-04 07:50:20,,,1.1.49-release.00
e5454204-dfda-4557-99e2-580566162b09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi kikir gua cuman mau bikin image aja mesti langganan dulu bukannya Elon musk duitnya banyak?,1,0,1.1.49-release.00,2026-04-04 07:42:26,,,1.1.49-release.00
e6aaa538-d41d-47e5-9dfb-28dcf9d75a0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus nya tetap ada versi gratisnya ga sih, apalagi untuk yang ai video, kan bisa dibatasi perhari berapa kali. Padahal apk ini bagus banget, tapi kalau semua serba berbayar ya banyak yang akan pindah ke apk lain",1,3,1.1.49-release.00,2026-04-04 07:05:39,,,1.1.49-release.00
a21336fd-bcf8-4e43-a7f1-25cdada2d007,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bintang 3 dulu untuk mencoba kembali, semoga grok ada gratisnya terus",3,0,1.1.49-release.00,2026-04-04 06:57:40,,,1.1.49-release.00
73cb8e81-f353-4f6f-9a42-6fd5f86bb0b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.1.49-release.00,2026-04-04 06:50:31,,,1.1.49-release.00
098fe530-e59e-4681-944f-d8a534a1a9df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah tidak rekomendasi lagi sorry Grom,1,0,,2026-04-04 05:27:38,,,
385c7486-4bb2-46c1-bedd-8da16e3e6298,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2026-04-04 05:07:45,,,
11aaeb80-1bd5-4efa-a017-d3664e2627da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udh berbayar skrng😑,1,0,1.1.02-release.00,2026-04-04 04:49:33,,,1.1.02-release.00
0cbb48c2-a0e2-4452-af7f-3c085d90ced5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best ai i ever use,5,0,1.1.49-release.00,2026-04-04 04:48:44,,,1.1.49-release.00
0b991769-6332-452f-a15d-7ee2ada3ceb8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sekarang udah berbayar, mana mahal lagi.",1,0,1.1.49-release.00,2026-04-04 04:47:07,,,1.1.49-release.00
059962e3-cee6-420e-bd94-88c0cccaae45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngk bagus,1,0,1.1.02-release.00,2026-04-04 04:35:43,,,1.1.02-release.00
de774cf3-48ab-46b8-831b-05b25cab58d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kecewa sekarang jadi berbayar padahal awal² bisa free,1,1,,2026-04-04 03:22:33,,,
da19ecfa-0256-45b6-a82d-f8890d02bcf9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,,2026-04-04 02:24:35,,,
1dbf7bb9-c709-404d-bcca-eb797a559266,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jelek. Percuma langganan kalo banyak moderasi.,1,0,,2026-04-04 02:11:56,,,
4e0709d6-ad9a-4e45-944b-3574fd5b3e83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,1.1.47-release.03,2026-04-04 01:58:12,,,1.1.47-release.03
db9af321-7b0c-4f88-b637-1efc5c7140b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi bagus,5,0,1.1.49-release.00,2026-04-04 01:27:11,,,1.1.49-release.00
0da02eda-6ed0-45eb-b367-69cf33bc7496,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hilangnya fitur free, hilang juga minatku",1,0,,2026-04-04 00:23:51,,,
17966909-fd2f-44af-b41c-b17d3536e0e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.1.48-release.01,2026-04-03 22:46:46,,,1.1.48-release.01
a3f34f7b-c4ca-4b61-a383-1fbf17cab4fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren abis....Top banget,5,0,1.1.47-release.03,2026-04-03 20:42:42,,,1.1.47-release.03
b69d7f77-ac84-4c8c-8ea4-61088471f580,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak sesuai yang saya harapkan,1,0,,2026-04-03 19:58:24,,,
9e7b0661-e7e4-410f-b7f5-ac72bcd49495,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"When modifying an existing text message, it disappears when the modified message is sent.",5,1,1.1.49-release.00,2026-04-03 19:06:51,,,1.1.49-release.00
929d2bd8-8f95-40e5-ab19-c7d91fb35d42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa dipakai harus bayar,1,1,1.1.48-release.01,2026-04-03 18:54:11,,,1.1.48-release.01
83bbc100-b7b0-4db6-a19d-613a557cfedf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pasti banyak yang kecewa termasuk saya 🤣,1,0,,2026-04-03 18:51:47,,,
c251e225-1805-4af3-844c-d0ea6d82fcc3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.1.48-release.01,2026-04-03 18:27:05,,,1.1.48-release.01
6ea83303-3429-40eb-9c71-066d4cd17c8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk paket lite limit pembuatan videonya tidak jelas,masak baru bikin 3 video sudah kena limit sih??!,tolong dong di perbaiki.untuk selebihnya sudah sangat bagus",3,3,1.1.49-release.00,2026-04-03 17:57:08,,,1.1.49-release.00
725fe3ae-ae34-4411-9175-120268113a33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi kamprett,1,0,1.1.49-release.00,2026-04-03 17:13:50,,,1.1.49-release.00
8ae46d29-8fb3-436f-afae-30daab27d9e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.1.47-release.03,2026-04-03 17:07:25,,,1.1.47-release.03
437e9f41-2b9b-4457-821f-0485083ae428,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"menurut gua kalo gratisannya dicabut, pengguna yang udah biasa pake apk ini 80% penggunanya bakal kabur ke aplikasi sebelah, gua ngerti maksud kalian biar pengeluaran berkurang, tapi catat ini, apk ini diperjuangkan banyak pengguna, tapi ketika tiba2 kalian bikin kecewa penggunanya, yaudah pindah semuanya. menurut gua rating apk ini suatu nanti bakal buruk dihadapan pengguna, dengan cara lo ilangin gratis itu hanya memperburuk keadaan, sekaligus omset kalian akan jatuh 80%.",5,1,1.1.49-release.00,2026-04-03 16:45:07,,,1.1.49-release.00
ac430ba5-731e-4290-9e66-79794d0b0119,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mentang-mentang udh rame, udah banyak yang pake, jadi di buat berbayar sekarang?",1,8,,2026-04-03 16:40:42,,,
57f85044-3eeb-4e36-b972-584a28e1d9ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,no coment. yg jelas kecewa,1,0,1.1.48-release.01,2026-04-03 16:31:38,,,1.1.48-release.01
291b3aa3-9517-4857-9758-55a9ac3fdd18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bener sih grok makin kesini makin banyak limit nya.. harga Super Grok nya juga mahal banget.. mau beli Xpremium juga mikir mikir dulu karena grok udah nggak kayak dulu banyak limit nya.. tolong kembalikan grok seperti yang dulu.. Kalau begini terus mending Uninstall aja..,3,0,1.1.49-release.00,2026-04-03 15:17:21,,,1.1.49-release.00
22586735-64a8-48ec-887b-8b5323882f77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa edit nya,5,0,1.1.47-release.03,2026-04-03 15:13:11,,,1.1.47-release.03
33da00b4-1af9-483b-b07a-215c36dfcff8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kerennnnn,5,0,1.1.48-release.01,2026-04-03 15:09:26,,,1.1.48-release.01
483e4925-ea53-4ba1-863c-d23d8d20ece2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,senang ngobrol bebas dengan grok.,5,0,1.1.49-release.00,2026-04-03 14:58:37,,,1.1.49-release.00
a9ed0c9a-fb3a-4d67-9fbb-8a7f605a6223,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"grok ai akhir akhir ini setelah update semakin mengecewakan, terlalu banyak sekali sensor bahkan termasuk sensor yang tidak penting selain itu sudah banyak fitur yang dibatasi. kembalikan grok ai yang dulu atau tinggalkan saja aplikasi ini. sungguh mengecewakan sekali, grok ai malah mengalami down grade setelah update",1,0,,2026-04-03 14:56:10,,,
5910c737-b506-44b0-9769-4d9c26f776f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"grok apk terbaik tanpa batas saat ini mengalahkan ai yang lain tapi sayang nya skarang harus bayar dan gratisannya tidak ada lagi sangat "" di sayangkan andaikan grok kembali seperti dulu lagi",5,0,1.1.47-release.03,2026-04-03 14:40:56,,,1.1.47-release.03
8e6415b9-b08a-4c27-b0c4-8fd9433867c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tinggalkan aja grok apk ini mahal bangat harga nya,1,0,,2026-04-03 13:56:34,,,
7e75fc61-9219-4d03-9dad-c680d6a65a3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,APLIKASI TIDAK BERGUNA KITA HARUS BAYAR,1,0,1.1.49-release.00,2026-04-03 13:23:03,,,1.1.49-release.00
7d46af69-51b3-4685-887e-0adbe73a067f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.1.48-release.01,2026-04-03 13:10:37,,,1.1.48-release.01
7d49675e-5a67-499a-8c56-fe492455f141,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nanti KLO bisa gratisan LG tak beri bintang 10,1,0,1.1.49-release.00,2026-04-03 12:48:27,,,1.1.49-release.00
