reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b1fd2e4c-2a2e-4ab1-974e-b88ed3626a61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,1,0,,2026-04-02 23:15:28,,,
93c393cd-a738-4cb6-8d1d-39b6493b1ff0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi meta AI ini memang benar benar bagus rugi banget kalau kamu tidak memakai aplikasi ini...,5,0,,2026-04-02 19:27:58,,,
0b87e895-7772-4144-bbd3-01728f9e6404,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka,5,0,,2026-04-02 17:36:00,,,
46349b2f-f836-430d-bf1c-f555976b28bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat opsional,5,0,,2026-04-02 16:33:21,,,
d5eba138-f940-4908-ab8f-0b0103546858,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang detail kurang professional,2,0,,2026-04-02 16:15:22,"Hey Cah,

Thank you for taking the time to leave the Meta AI app a review. We're always looking to improve on the Meta experience and your feedback is always appreciated!",2026-04-02 20:34:16,
5fde4618-ecb1-4bad-8510-90713c2a9bb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buat lebih bagus lgi,5,0,266.0.0.40.161,2026-04-02 15:05:42,,,266.0.0.40.161
2673c63b-b597-418a-9d6c-44c8ed3b406f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus sekali 👍👍👍,5,0,,2026-04-02 14:48:50,,,
ff126f74-a9d8-48d0-9f50-996eca5591b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu skli,4,0,,2026-04-02 14:17:40,,,
0a9e72df-afb7-4e61-96d7-c959b62878cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,,2026-04-02 13:23:20,,,
a3dea469-7754-4fd2-ad8c-6f61c4e7d95c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat ok,5,0,265.0.0.23.163,2026-04-02 12:54:51,,,265.0.0.23.163
6c78cbf6-849d-4cab-8f31-4f58d1691f4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2026-04-02 11:36:06,,,
f7b04c34-ab3a-499b-ba08-178e49a50eb1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah bagus app tapi sayang suka eror dan bug,4,0,,2026-04-02 11:05:36,,,
b9c92dec-d690-45b7-aafa-dcc47fb08f2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang sempurna cuma 20 detik lebih gak bisa bisa tambahkan jadi 30detik semakin di-update semakin gak bagus gambar mengecil karena belum dapat aplikasi yang bagus kalau dapet saya tinggal mungkin ini juga penyebab postingan saya jam tayang menurun terus di FB kapan cair nya,4,10,265.0.0.23.163,2026-04-02 10:17:23,,,265.0.0.23.163
36f6015b-0d70-442e-a838-b09725d2e58e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-04-02 10:12:22,,,
5845ef88-dceb-44e9-8120-06438bc279a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2026-04-02 07:31:22,,,
ce205cd4-0422-4656-adbb-5b6d48a962be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap banget,5,0,,2026-04-02 07:21:09,,,
c8d271b5-5c13-46c0-a48e-9fe82797dd68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,✌☮️,5,0,,2026-04-02 07:07:02,,,
fc1ad667-88ea-491b-9ebd-7364710128a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menarik,5,0,,2026-04-02 04:42:40,,,
949a5665-59e5-4b15-a542-161b359dc8c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baus,5,0,265.0.0.23.163,2026-04-02 03:41:52,,,265.0.0.23.163
60edb035-9739-417e-b899-b4475a896b56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,,2026-04-02 02:29:12,,,
c010e89e-0331-447c-9790-ed5df7770a0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,265.0.0.23.163,2026-04-02 02:03:33,,,265.0.0.23.163
9eb01c8f-00ef-4249-b736-615ed7d31de0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik sesuai dgn harapan,5,0,265.0.0.23.163,2026-04-02 00:24:14,,,265.0.0.23.163
1ec2c7eb-5f3c-4701-b3d7-cae9514988ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tttoooop,5,0,265.0.0.23.163,2026-04-01 23:30:50,,,265.0.0.23.163
f4469640-fdd8-4a6b-b7b7-6608102b39f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab,5,0,,2026-04-01 23:28:01,,,
96f329c8-3060-4b39-91bd-1a889c7c41f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah mengedit dan visualisasi yang nyata,5,0,,2026-04-01 23:17:24,,,
2fa9b421-caec-4336-b5c9-704e431297af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hasil videonya cacat. ngeri diliatnya,.",1,0,265.0.0.23.163,2026-04-01 22:59:09,,,265.0.0.23.163
e6d185e8-289a-4219-bc27-681334f28226,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-04-01 22:58:02,,,
4971e660-3dac-4fb5-8357-95c332e2e122,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,biasa aja,2,0,,2026-04-01 21:43:55,,,
4582868a-cb17-4a35-a8c0-38f9c2ee4c3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat keren dan menghibur,5,0,,2026-04-01 19:48:14,,,
5af4b8ea-dc5b-4fb7-a2b9-a84db84dd1ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,266.0.0.40.161,2026-04-01 17:51:26,,,266.0.0.40.161
2e78d31b-882a-4c40-9add-34864e193cc7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagu gambar atau foto bisa maksimal seperti sunguhan.aku kira anda tdk rugi bila mendolot ini,5,0,,2026-04-01 15:07:38,,,
ab2efac2-e3ed-490b-a60b-e92d035b3e89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi kadang kurang sempurna,4,0,,2026-04-01 14:42:37,,,
d279929d-5997-4e28-b775-53a8b96ad155,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,meta AI 👍🏻👍🏻👍🏻👍🏻🙏🏻🙏🏻🙏🏻,5,0,,2026-04-01 12:59:55,,,
c4595a3f-0dc5-4ae7-83c7-d3f18196f6e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik sekali,5,0,265.0.0.23.163,2026-04-01 12:45:59,,,265.0.0.23.163
bf09c2ee-107c-4000-97f1-9286c8d1df6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2026-04-01 12:39:21,,,
3641c112-b5b9-461a-8fde-4c77be9725f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awalnya saya suka sekali dengan aplikasi ini, tapi sekarang saya kecewa karena tidak sesuai dengan permintaan dan selalu ditolak secara tiba-tiba. Tolong lebih ditingkatkan lagi pelayanannya agar para pengguna aplikasi ini tidak berkurang dan merasa puas.",1,8,256.2.0.74.171,2026-04-01 11:23:56,,,256.2.0.74.171
060f8414-a476-469c-b2dd-d18d75266bba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa aplikasi ini sangat cocok dan pasti senang dengan adanya teknologi informasi yang menarik perhatian orang lain,5,0,,2026-04-01 11:04:20,,,
41563df9-3a2a-4276-8395-d329b711d0c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap gampang di pakenyah,5,0,,2026-04-01 09:51:06,,,
856ab081-468e-4c00-856b-974d105c0104,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong perbaiki fitur,3,0,,2026-04-01 09:36:52,,,
ddc94070-0e85-406a-9182-7fe0c12b7713,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,265.0.0.23.163,2026-04-01 08:04:24,,,265.0.0.23.163
2c25af1c-ca96-47ba-b040-467674a0c6c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu banyak fitnah dan gak jelas kenyataannya.,2,0,264.0.0.18.167,2026-04-01 07:44:31,,,264.0.0.18.167
e9cfb24e-5e72-4175-92ed-2b2b1bb4d88a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Al sangat Bgs,,dan sangat keren.👍👍👍",5,0,,2026-04-01 07:08:38,,,
fd5e43f0-16c1-4fb8-9544-d2964b2cd98f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah dan bermanfaat,1,0,,2026-04-01 03:12:43,,,
e602cc97-2be9-4bc1-aeec-5448d18d9f0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka,1,0,,2026-04-01 01:49:02,,,
94e04fe4-3dc9-4186-aad0-499ea30ac360,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan menarik,3,0,,2026-04-01 01:42:06,,,
bd892f73-c251-4182-b7ba-da0836a46127,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sempurna,5,0,265.0.0.23.163,2026-04-01 00:29:52,,,265.0.0.23.163
05839c1b-8b2b-45e7-bfe1-6e715b3f2b70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thanks meta Ai,5,0,,2026-03-31 23:50:42,,,
b5a669d3-0ace-427b-a183-74e680604e14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kwalitas analisa gambar masih buruk,1,0,265.0.0.23.163,2026-03-31 22:09:07,,,265.0.0.23.163
ad6fab85-a82e-4f66-a40d-3be4374829b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,265.0.0.23.163,2026-03-31 21:03:10,,,265.0.0.23.163
44397f0c-64cc-4829-b050-15a08158f1cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👎,2,0,266.0.0.40.161,2026-03-31 20:22:08,,,266.0.0.40.161
562e5b80-79be-4873-8265-d9def6a98415,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,,2026-03-31 20:07:54,,,
4ea5fc1d-5020-4a92-b68e-95ee93964d20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perampok,1,0,265.0.0.23.163,2026-03-31 19:44:35,,,265.0.0.23.163
7dad412b-5ff0-4010-a09a-6e1f3fc2215b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,,2026-03-31 18:17:41,,,
52c1207e-e647-4fd0-bd58-3650ab4e1698,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,2,0,,2026-03-31 18:05:03,,,
7169173c-53d2-462f-aec7-ea1d4dc254cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap sukses semua sangat membantu sekali 👍,5,0,265.0.0.23.163,2026-03-31 18:04:07,,,265.0.0.23.163
f0c5c538-2bd7-4292-9530-9eb1ebcbe544,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,265.0.0.23.163,2026-03-31 17:30:24,,,265.0.0.23.163
7530c70e-8c00-4cb6-8991-84344331c453,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat baik dan memuaskan sekali,trimakasih meta",5,0,,2026-03-31 17:20:23,,,
351b2d76-8554-45a4-b3f3-0af5342552e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, tapi durasinya kurang panjang",5,0,,2026-03-31 17:19:53,,,
d34aef95-8abb-45ab-a5f4-a1adea8fe7bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat keren,5,0,,2026-03-31 17:01:09,,,
e16fb0cd-5f37-4121-8517-ec154d39586b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,4,0,265.0.0.23.163,2026-03-31 16:46:04,,,265.0.0.23.163
2e1a5f1e-e2a9-4b38-adb8-3471e971e736,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus. terimakasih,5,0,,2026-03-31 16:26:02,,,
e3a29aa5-0169-441e-9dac-2e391ec185f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus untuk dipakai waktu mengedit video,5,0,,2026-03-31 15:18:02,,,
81005da0-7c94-40ff-8389-ab030df095da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaaf terukan ragam yang bagus,5,0,265.0.0.23.163,2026-03-31 15:16:52,,,265.0.0.23.163
231dbf43-bd66-4112-9310-3ce4eb2b0b73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,,2026-03-31 14:39:46,,,
ab975fd0-143b-407f-85a0-0a61a842bc2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,265.0.0.23.163,2026-03-31 12:39:13,,,265.0.0.23.163
cf0f0bdd-cda6-40eb-b53a-d3e4466b7cb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,265.0.0.23.163,2026-03-31 11:59:49,,,265.0.0.23.163
0cd270a9-30cb-48f3-8bc3-42038f713e90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat cocok, mudah digunakan,",5,0,,2026-03-31 09:30:47,,,
6c99f4c3-d98d-456d-897e-11be7dd03843,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masih kurang sinkron jika membuat video dan tidak sesuai dengan perintah yang di berikan melalui tulisan,3,0,,2026-03-31 09:24:02,,,
95f74f0d-9b6b-4fda-9653-5abace633d23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hay,",5,0,,2026-03-31 08:56:08,,,
b9222a1e-0bc1-46bb-b448-7299e00fb7e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Meta AI memang is the best.,5,0,,2026-03-31 08:43:54,,,
307dfb9d-6340-4958-a6a2-e29e4fa67c3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menghibur walau gerak & wajah tidak konsinten,5,0,265.0.0.23.163,2026-03-31 08:33:46,,,265.0.0.23.163
fb827546-1510-4e01-bd51-df1ff36a4d8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan indah,5,0,265.0.0.23.163,2026-03-31 08:29:37,,,265.0.0.23.163
2c0102b9-4306-48ef-abb3-30bac5314a00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tahap mencoba,4,0,,2026-03-31 07:50:38,,,
28fb6217-4260-4fa1-a918-072a7e231b60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa gue pilih bintang 1? karena ini Ai sangat gak cerdas/pintar apalagi buat gambar ""buatkan aku gambar sapi"" malah robot, apalagi orang kesel liat Metak Ai ini bilang ""beg*"" malah bilang ""saya bego terimakasih!"" jelas kita ngomong kasar! juga bilang gambar apa saja tetap aja bikin repot juga nggak sesuai kita inginkan!",1,2,265.0.0.23.163,2026-03-31 07:16:22,,,265.0.0.23.163
15f48e80-6380-432c-a358-0a96ad4e3334,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best,5,0,251.0.0.61.166,2026-03-31 06:26:08,,,251.0.0.61.166
db8f2749-e451-447b-b305-5bd4b927ebec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2026-03-31 06:25:42,,,
ff49a927-98aa-487a-a4fc-9d8151c0f7f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Motto AI...MAJULAH BERSAMA KEZALIMAN DAN HANCURLAH DALAM KEBINASAAN😂😁🤣,1,0,,2026-03-31 03:41:32,,,
5fb5b894-f9a1-4179-9583-8a80ff994124,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-03-31 03:37:37,,,
a34bf5f0-2a7a-437a-9b47-1b2a9f440ef5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-03-31 01:06:14,,,
ed0fc727-d809-43db-a215-a2b38f802dec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alga fitalis,5,0,,2026-03-31 00:37:28,,,
