reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1bf1890d-17cc-4b9a-918d-710674e719f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa haru bayar,1,0,1.0.882555348,2026-04-06 07:07:01,,,1.0.882555348
065e8313-3bfd-408d-bfca-8b6152a424a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bgt,5,0,1.0.882555348,2026-04-06 07:05:23,,,1.0.882555348
5bacaf86-f013-4c5e-8c0b-a18265997ab7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini membuat saya merasa nyaman dan tenang,3,0,1.0.882555348,2026-04-06 07:02:02,,,1.0.882555348
d44e81ab-cb1e-41bc-a816-3aba738132ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.0.882555348,2026-04-06 07:00:58,,,1.0.882555348
a28b595d-8896-46e0-ac94-3fd14ad0fd0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu banget,4,0,1.0.882555348,2026-04-06 06:43:12,,,1.0.882555348
dc60ec10-434e-4efb-b897-8594d7901958,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.0.882555348,2026-04-06 06:41:53,,,1.0.882555348
dff1baae-eb15-4f5c-8477-611840b3b4e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngomong terus aku hanya ingin kamu tuh bener blablabla aku tuh hanya mikir kayak itu lebih bagus,2,0,1.0.882555348,2026-04-06 06:40:32,,,1.0.882555348
6ed8e465-fe59-44e4-a540-8ffba8cbec5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.0.795460806,2026-04-06 06:37:37,,,1.0.795460806
cc592a14-3a02-4b21-ab34-fc3157bd3395,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.0.882555348,2026-04-06 06:23:28,,,1.0.882555348
315a3c98-914c-4dd7-9736-5c5095762499,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-04-06 06:21:39,,,
39f65b7f-c5f9-427a-849d-233fa660bb2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa sih setiap gw cerita sesuatu malah spam 🗿🗿 banyak banget ampe hp gw lag parah tolong dong ai nya dibenerin kek,1,0,1.0.882555348,2026-04-06 05:58:23,,,1.0.882555348
49a019f8-84c2-4ebf-9b8d-95530e18b1c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.0.882555348,2026-04-06 05:56:28,,,1.0.882555348
7b347706-2f31-43f3-97f0-9746f1f3ee1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,1.0.795460806,2026-04-06 05:50:08,,,1.0.795460806
52d84616-2196-4e8a-b6e3-6e73b4464c4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus untuk melupakan emosi,5,0,,2026-04-06 05:47:46,,,
2ec23ea4-fda8-41c2-894f-9ceeeef0deda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi kurang cepet,4,0,1.0.882555348,2026-04-06 05:47:38,,,1.0.882555348
8c43dc79-2512-4611-8e20-4098872f97d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menyebabkan virus gangguan,1,0,1.0.686588308,2026-04-06 05:45:48,,,1.0.686588308
83aa32e9-e2b6-44d7-a18c-e7c47a37b967,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ini tolol sesat, jangan mau donlod. mending donlod Ai terbaru aja, aplikasi Gemini ini ga bisa untuk ngapa ngapain, sesad semua pemberitahuan nya. trimakasih.",1,0,,2026-04-06 05:26:27,,,
4de18db4-1f6f-40c7-ae77-44e02bfa3383,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jos,5,0,1.0.882555348,2026-04-06 05:26:16,,,1.0.882555348
3f3e993e-5b46-49b7-97e9-9aabd74632f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan bagus,4,0,1.0.882555348,2026-04-06 05:20:53,,,1.0.882555348
9dcf2071-0b8f-42e9-9417-cb606770f292,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya bagus dan. baik untuk kebutuhan mengedit atau mengubah vidio. dan sesuai dengan yang di .inginkan,5,0,1.0.882555348,2026-04-06 05:16:07,,,1.0.882555348
4d777955-23bb-4ac3-b8ff-72a4d37b5c63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.882555348,2026-04-06 05:11:22,,,1.0.882555348
2fbfd005-0ad7-4066-a179-ae5222736126,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah banyak aplikasi AI yang saya coba dan menurut saya ini aplikasi AI yang paling jelas dan rinci juga jawaban yang diberikan, khususnya buat matematika penjelasannya gampang dimengerti.Bintang lima lah pokoknya buat aplikasi ini⭐⭐⭐⭐⭐",5,0,1.0.882555348,2026-04-06 05:03:10,,,1.0.882555348
059be870-f62c-4289-9a2a-4ef44fad5e8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali,5,0,1.0.882555348,2026-04-06 05:01:27,,,1.0.882555348
95c28b31-61dd-4a9c-b59c-5d3828afaa5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jiss,5,0,1.0.882555348,2026-04-06 05:01:01,,,1.0.882555348
0678d865-3936-46fb-83e2-b68a4cf5230a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.0.882555348,2026-04-06 04:57:09,,,1.0.882555348
4eaa6d0d-b794-4a2f-afde-f767939cabff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bermakna dan bagus,5,0,1.0.882555348,2026-04-06 04:51:30,,,1.0.882555348
82e44516-8352-434c-9783-20e53474577f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.0.882555348,2026-04-06 04:44:35,,,1.0.882555348
04071204-1503-400c-b1ff-b9f2cf89f91e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya baguss dan ngebantu banget buat ngerjain tugas sekolahh,5,0,1.0.882555348,2026-04-06 04:40:07,,,1.0.882555348
54601084-4336-4e90-aca5-382438110922,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,1.0.882555348,2026-04-06 04:39:07,,,1.0.882555348
de08c5d7-ce04-4747-9f4d-f7a8aba91610,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu saya dalam belajar,5,0,1.0.882555348,2026-04-06 04:37:59,,,1.0.882555348
9c90e187-a5d1-44da-b782-544e4a135a69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,butut,5,0,1.0.869192867,2026-04-06 04:37:36,,,1.0.869192867
ce203822-029d-446d-b546-aedf7066b55f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ai terbaik, cerdas, punya perasaan layaknya manusia",5,0,1.0.882555348,2026-04-06 04:17:36,,,1.0.882555348
f4a24adf-7ff7-4aad-8308-280a6b1452b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ang bodoh ai anjiang,1,0,1.0.882555348,2026-04-06 04:12:54,,,1.0.882555348
662f8f3a-da28-48e2-a7db-cfd50475e5f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,1.0.882555348,2026-04-06 04:06:37,,,1.0.882555348
6ca6bf23-add9-4c88-a1f4-ea1a0e3fec8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Karena untuk mengerjakan tugas sangat membantu,5,0,1.0.882555348,2026-04-06 04:06:02,,,1.0.882555348
589c7c2b-2781-4e5a-9e73-166b37cbfb47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kemudahan memakai dan mengakses informasi,5,0,1.0.882555348,2026-04-06 03:59:54,,,1.0.882555348
375d27e3-7a94-40f6-9175-2e28e03ca3c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.0.882555348,2026-04-06 03:55:48,,,1.0.882555348
4f1751a3-07ce-48ba-9fb4-8ebc848865e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😊,5,0,1.0.882555348,2026-04-06 03:55:45,,,1.0.882555348
6368d10f-c347-4319-a16e-849df70edd0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sepertinya saya memiliki kendala saat penggantian email, padahal sudah saya hapus history login di aplikasi ini, tolong dibantu🙏",2,0,,2026-04-06 03:46:48,,,
9454ae81-f49a-45e6-a729-52d41b8ad2a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga tetap lancar dalam membantu kreator pemula,5,0,1.0.882555348,2026-04-06 03:35:06,,,1.0.882555348
da5aa9df-d5fd-4f76-a4d1-98a0a9fd0d86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy going simply user interface,5,0,1.0.882555348,2026-04-06 03:23:47,,,1.0.882555348
dde350a4-7653-48d0-882b-b26ee7b1b1ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke Mntp,5,0,1.0.882555348,2026-04-06 03:22:08,,,1.0.882555348
3a98900b-00e5-4a74-9c89-2bc3d34e5a78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantun,5,0,,2026-04-06 03:16:52,,,
b7f3ff59-c32d-400d-83a4-cc566ff70d92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap👍👍👍👍👍👍,5,0,1.0.882555348,2026-04-06 03:08:14,,,1.0.882555348
217d3166-07f0-4099-89c2-ae552d067516,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best,5,0,1.0.882555348,2026-04-06 03:04:46,,,1.0.882555348
66625f28-ad0e-47e6-8f36-ab412593ac5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus aplikasi nya,5,0,1.0.882555348,2026-04-06 02:49:08,,,1.0.882555348
818f3c7d-67b9-4007-bfdf-162b25087d24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memudahkan,5,0,1.0.869192867,2026-04-06 02:42:15,,,1.0.869192867
48cb2d01-77f2-4c33-9f34-f475aefc9901,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sesuai,5,0,1.0.882555348,2026-04-06 02:40:51,,,1.0.882555348
1f63f0d4-7fe8-455b-bb0f-f7996ab84aab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu, terbaik",5,0,1.0.882555348,2026-04-06 02:36:48,,,1.0.882555348
38cd8585-3c33-445e-9dae-e1db4906fb11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang sama jika disuruh mengubah wajah dengan yng asli,4,0,1.0.795460806,2026-04-06 02:35:38,,,1.0.795460806
a91a6630-7ecf-462c-8859-89c96ea00f71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan gratis,5,0,1.0.882555348,2026-04-06 02:15:57,,,1.0.882555348
09c034af-e192-4a4a-b0ed-1fca61a1af15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,1.0.882555348,2026-04-06 02:12:08,,,1.0.882555348
71779c44-4a41-400b-bd8b-338ae073547d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,5,0,1.0.882555348,2026-04-06 02:02:34,,,1.0.882555348
4e6f605a-2615-4cf3-8f32-09d46565656f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jempol,3,0,1.0.882555348,2026-04-06 02:01:35,,,1.0.882555348
635d7b39-8236-4f4f-a097-ed8183d41646,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali,5,0,1.0.882555348,2026-04-06 01:58:09,,,1.0.882555348
982e5b8d-8b9d-4bdc-9dd6-4c7f68c53a24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,3,0,1.0.882555348,2026-04-06 01:55:29,,,1.0.882555348
c43cc775-7663-4e19-a698-9247d33d6a87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,1.0.882555348,2026-04-06 01:52:35,,,1.0.882555348
43550300-dd68-4d36-9f28-e252bfb81f73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.0.882555348,2026-04-06 01:50:28,,,1.0.882555348
f684e75a-c6eb-418a-ba1c-b1256f7b4994,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.0.882555348,2026-04-06 01:50:20,,,1.0.882555348
c010b678-fd7c-44ff-a339-286fd6ad20a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jos,5,0,1.0.882555348,2026-04-06 01:47:46,,,1.0.882555348
306d92c4-9867-42be-901c-79fd38e4e199,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah bagus membantu,5,0,1.0.882555348,2026-04-06 01:39:19,,,1.0.882555348
1c646e61-3692-4a42-b463-08c0e263f891,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss banget,5,0,1.0.869192867,2026-04-06 01:23:54,,,1.0.869192867
e30e31b5-c508-4a12-b05f-6543631fbbe9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.882555348,2026-04-06 01:15:17,,,1.0.882555348
301c4e31-9175-4dfd-84e7-105b6d5a6608,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mendi,5,0,1.0.882555348,2026-04-06 01:11:09,,,1.0.882555348
71700d91-0898-403c-9f0f-254c8adc5b1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menbantu,5,0,1.0.882555348,2026-04-06 01:10:06,,,1.0.882555348
60306734-fd2c-4b60-9e7c-cabb8e726a18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.882555348,2026-04-06 01:08:51,,,1.0.882555348
c78cc708-342c-494f-ad40-9b75a162c775,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,1.0.776555963,2026-04-06 00:58:38,,,1.0.776555963
c8b90a45-1451-4a1c-9f61-a6875274bb19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gemini nya bagus mampu memberi jawaban yang di tepat saat saya sedang kesulitan mengerjakan soal dari sekolah,5,0,,2026-04-06 00:56:35,,,
a2709510-f6ea-4c89-8b53-42c26365a70b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.0.882555348,2026-04-06 00:46:46,,,1.0.882555348
7a3c766a-4ba5-44f4-9513-018ceca1375b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,HEBAT,5,0,1.0.882555348,2026-04-06 00:42:34,,,1.0.882555348
21a8ed98-7bfd-42a3-854e-af049ebf3ecb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,1.0.882555348,2026-04-06 00:35:40,,,1.0.882555348
cc482015-cdb5-449e-a8b9-2aa8ba202a10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.0.882555348,2026-04-06 00:35:20,,,1.0.882555348
3fa1407b-74f5-4292-bd19-4c1f84f18a9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.882555348,2026-04-06 00:19:58,,,1.0.882555348
510f2080-2348-4a04-98ca-a20b93eb0176,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.0.882555348,2026-04-06 00:17:22,,,1.0.882555348
7bf04b35-a925-4f03-ab74-4dccf5539819,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.0.882555348,2026-04-06 00:10:20,,,1.0.882555348
655e33a2-9a4c-45bb-a097-8f78cce118ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali,5,0,1.0.869192867,2026-04-06 00:08:11,,,1.0.869192867
ea39b224-592e-4019-84cb-12243d558700,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mantap,5,0,1.0.795460806,2026-04-06 00:06:25,,,1.0.795460806
07c2286b-af35-442d-890c-1268fb8a3acf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan bagus,4,0,1.0.882555348,2026-04-05 23:58:37,,,1.0.882555348
86844321-1880-41df-b95a-3277a483e649,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app bagus,5,0,1.0.882555348,2026-04-05 23:50:25,,,1.0.882555348
008de984-b90a-4217-9e97-9f9d16381653,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.882555348,2026-04-05 23:48:59,,,1.0.882555348
